gene_id,WT_1,WT_2,WT_3,WT_4,WT_7,WT_8,KO_1,KO_2,KO_3,KO_4,KO_5,KO_6
ENSMUSG00000065947,336,2879,2061,1838,2230,3333,2928,1718,918,3702,2809,1986
ENSMUSG00000020472,935,3449,2549,2209,3045,3615,2456,2128,1113,5697,5010,2431
ENSMUSG00000025283,1130,4783,2957,3111,3659,5802,2210,2147,1374,5477,4307,2685
ENSMUSG00000020536,1135,4460,3280,3068,3686,4642,2648,2216,1252,5976,4771,2743
ENSMUSG00000031601,1020,3582,2532,2286,3229,4457,2575,2049,1170,5556,4310,2422
ENSMUSG00000020238,1440,5280,3959,3797,3890,5403,3047,2098,1260,6170,4525,3023
ENSMUSG00000028920,1143,4221,3083,2835,3953,5114,2656,2085,1157,5662,3843,2770
ENSMUSG00000023018,773,3043,2380,2335,2883,3770,2302,1865,1091,5400,4634,2176
ENSMUSG00000033502,1125,4534,3135,2946,4318,5259,2629,2425,1302,5955,4332,2863
ENSMUSG00000017679,1108,4158,2963,2741,3238,4297,2675,1831,1126,5816,4188,2542
ENSMUSG00000025872,512,2061,1609,1436,2316,2913,2457,1659,876,4886,3571,1933
ENSMUSG00000037447,1260,4910,3619,3319,3737,5581,2474,2166,1424,5926,4980,2752
ENSMUSG00000019872,1292,5696,3565,3239,3367,5039,1498,1478,1131,4195,2815,1993
ENSMUSG00000029726,1141,4426,3386,3258,3505,5842,2984,2038,1235,5753,4089,2899
ENSMUSG00000062075,579,2149,1838,1920,2352,3140,2558,1887,925,5375,4239,2186
ENSMUSG00000019373,612,2521,1808,1690,2284,3177,2322,1641,888,4741,3703,1783
ENSMUSG00000004788,679,2603,1999,1973,2579,3356,2487,1959,990,5639,4632,2313
ENSMUSG00000048756,1225,5380,3869,2507,2650,4877,1605,974,754,2813,1835,1570
ENSMUSG00000029501,1126,4403,3024,2709,3411,5203,2513,2029,1167,5462,4180,2487
ENSMUSG00000085715,1068,3169,2820,2203,3173,5473,1862,1346,921,4277,2874,2190
ENSMUSG00000024896,706,2726,2102,1980,2790,3523,2688,1910,1047,5190,3925,2380
ENSMUSG00000032366,969,3676,2885,2419,3064,4776,2766,1818,1049,5286,4065,2406
ENSMUSG00000003382,1368,5256,3851,3282,3780,5562,2763,1934,1363,6141,4540,2841
ENSMUSG00000038607,818,3188,2243,2135,2818,4267,2549,1850,1131,5489,3911,2337
ENSMUSG00000029550,1216,4744,3506,2937,3543,4827,2565,2035,1226,5865,4761,2583
ENSMUSG00000014426,1001,4074,3198,2810,3355,5412,2913,1981,1265,5911,3886,2641
ENSMUSG00000039294,1288,5126,4017,3363,3709,5677,2489,2067,1269,5656,4338,2680
ENSMUSG00000034152,1077,4122,2901,2694,3315,4867,2714,1836,1044,5575,3988,2318
ENSMUSG00000026126,1384,5309,4047,3959,4136,4943,3082,2355,1621,6287,5362,3166
ENSMUSG00000050229,1132,4401,2969,2698,3326,4551,2332,1804,1061,5729,4422,2279
ENSMUSG00000118012,285,1349,860,1004,1411,1339,2138,2301,1108,5261,3887,2866
ENSMUSG00000025616,891,3582,2585,2343,3065,5296,2545,1921,1253,5301,4145,2384
ENSMUSG00000031221,1041,4033,2789,2509,3091,4415,2588,2040,1190,5731,4806,2626
ENSMUSG00000031928,853,3120,2453,2150,2963,4247,2640,1881,1051,5264,4043,2312
ENSMUSG00000021948,1196,4901,3255,3147,3933,5183,2627,2241,1386,6000,4833,2884
ENSMUSG00000008035,819,3133,2574,2297,3211,4346,2686,2241,1015,6013,4147,2430
ENSMUSG00000031393,1203,4604,3255,3132,3695,4932,2576,2012,1332,6064,4686,2833
ENSMUSG00000032477,752,2831,2381,2075,2745,3745,2894,1810,1080,5593,3700,2510
ENSMUSG00000017774,1028,4002,2969,2911,3777,4870,2755,2486,1265,6174,4304,3160
ENSMUSG00000027122,536,2183,1553,1383,2135,2648,2525,1956,846,5170,4842,1974
ENSMUSG00000033970,636,2396,1961,1656,2413,3229,2517,1893,1017,4788,3735,2145
ENSMUSG00000027284,1000,3915,3041,2709,3299,4984,2939,2097,1252,5924,4532,2750
ENSMUSG00000034032,906,3237,2561,2138,2800,3746,2548,1679,993,5198,4096,2224
ENSMUSG00000053774,1164,4668,3395,3028,3661,5552,2390,2058,1256,5672,4461,2686
ENSMUSG00000049323,1258,5018,3649,3413,3502,5644,2287,2038,992,5492,4001,2758
ENSMUSG00000002496,1404,5171,3802,3375,3899,5106,2725,2308,1352,6234,4938,3011
ENSMUSG00000099757,1481,5964,3343,3119,2929,4211,1386,1397,755,3935,3147,1604
ENSMUSG00000038518,1246,4513,3361,3218,4374,6042,2600,2427,1469,5971,4513,3247
ENSMUSG00000017831,1170,4578,2957,2831,3504,5383,2145,2141,1315,5726,4357,2640
ENSMUSG00000079491,1343,5235,3768,3350,3580,5823,2122,1749,1203,4581,3612,2381
ENSMUSG00000029466,740,2909,2278,2091,2824,3791,2401,2002,1130,5554,4575,2250
ENSMUSG00000024287,675,2571,1883,1871,2475,3549,2682,1871,991,5011,4087,2100
ENSMUSG00000022034,787,2882,2032,1676,2267,3767,2182,1742,825,4427,3151,1807
ENSMUSG00000038525,853,3340,2487,2286,2825,4353,2559,2026,1096,5226,4172,2105
ENSMUSG00000022090,1299,4920,3716,3305,4045,5165,2891,2353,1362,6382,4663,2677
ENSMUSG00000039568,996,3957,2762,2745,3237,3992,2417,2213,1127,6010,5331,2434
ENSMUSG00000095463,653,2486,1811,1496,2038,3021,2692,2431,1123,5821,5325,2737
ENSMUSG00000027447,840,3384,2573,2185,3174,4290,2497,2016,1097,5704,4421,2370
ENSMUSG00000026739,969,3626,2451,2454,3175,4421,2334,2070,1193,5372,4463,2468
ENSMUSG00000027195,672,2368,1769,1732,2683,3559,2422,1930,960,4970,3873,2064
ENSMUSG00000027291,1215,4495,3194,2970,3499,4911,2751,2096,1294,5934,4644,2653
ENSMUSG00000048833,992,3699,2727,2453,3190,3994,2511,1989,1139,5696,4211,2280
ENSMUSG00000023909,935,3444,2669,2660,3246,4157,2473,2313,1035,6101,4054,2541
ENSMUSG00000026842,1188,4588,3389,3118,3515,4724,2581,2063,1274,6213,4978,2797
ENSMUSG00000100150,911,3360,2420,2229,3376,4314,2434,2071,1212,5830,4626,2210
ENSMUSG00000022110,755,2834,1983,1792,2409,3474,2307,1646,975,5089,3928,2126
ENSMUSG00000038803,884,3406,2615,2375,2753,5235,2289,1724,956,4832,3285,2153
ENSMUSG00000028955,1081,4086,2816,2619,3469,4910,2659,2140,1178,5404,4552,2390
ENSMUSG00000045374,1403,5291,3590,3275,3589,5129,2195,1962,1179,5641,4341,2288
ENSMUSG00000064360,260,2276,2090,1412,2228,4546,2150,2610,1183,3888,3674,1554
ENSMUSG00000029221,1066,4034,2832,2590,3578,4508,2618,2159,1213,6202,4558,2679
ENSMUSG00000024515,1202,4803,3409,3120,3612,4960,2283,1974,1260,5855,4638,2587
ENSMUSG00000052812,1203,4733,3281,2945,3282,5233,2429,1831,1187,5397,4140,2495
ENSMUSG00000022008,901,3441,2283,2284,2797,4043,2386,1935,1024,5091,4871,2186
ENSMUSG00000004100,665,2091,2114,1903,2741,3195,2972,1771,1065,4900,4350,2468
ENSMUSG00000018669,1090,3802,2876,2950,3550,4701,3162,2367,1275,5842,5453,2700
ENSMUSG00000027006,826,2812,1929,1990,2922,3374,2224,1844,962,5442,4357,2144
ENSMUSG00000038446,927,3469,2458,2514,2986,4235,2537,1864,1196,5353,4304,2390
ENSMUSG00000042167,857,3314,2201,2093,2692,3464,2205,1795,1020,5278,4546,2176
ENSMUSG00000033417,981,3803,2761,2504,3149,4661,2412,1819,1112,5576,4160,2612
ENSMUSG00000028833,914,3516,2786,2704,3346,4345,2722,2176,1188,5914,4644,2715
ENSMUSG00000004936,1170,4605,3414,3025,3725,5085,2503,2085,1106,5884,4206,2632
ENSMUSG00000020694,929,3879,2546,2534,3117,5045,2263,1819,1125,5363,4242,2228
ENSMUSG00000039183,927,3450,2588,2417,3345,3772,2759,1983,1225,5825,4420,2439
ENSMUSG00000053768,894,3203,2403,2383,2890,4354,2703,2112,1133,5385,4394,2424
ENSMUSG00000005262,1049,3777,2707,2533,3288,4436,2499,2084,1251,5724,5082,2614
ENSMUSG00000037466,870,3158,2566,2348,2724,3659,2796,1955,1013,6026,4137,2504
ENSMUSG00000020547,386,1243,1170,1113,1706,2206,2255,1307,782,3802,3072,1761
ENSMUSG00000026584,1037,3892,2871,2668,3302,4302,2133,2008,1177,5553,4733,2509
ENSMUSG00000071660,1087,4634,3104,2857,3389,4963,2265,2079,1231,5576,4340,2623
ENSMUSG00000022204,788,3108,2426,2279,2813,5035,2613,1869,1006,5008,4046,2162
ENSMUSG00000032409,917,3344,2391,2263,3018,3658,2471,1903,1132,5130,4411,2310
ENSMUSG00000037415,1150,4703,3473,3266,3718,5012,2228,2054,1201,5926,4410,2796
ENSMUSG00000079139,567,1990,1439,1429,2122,3459,1901,1431,740,4037,2821,1729
ENSMUSG00000020261,1404,5501,3846,3279,3128,5133,1936,1441,995,4544,3431,2186
ENSMUSG00000021959,1369,5546,3415,3427,3100,4597,1483,1601,870,3572,2551,1987
ENSMUSG00000030304,1093,4358,2940,2531,3211,5259,2562,2031,1194,5194,3932,2372
ENSMUSG00000036932,632,2572,1976,1859,2487,3645,2627,1715,943,4890,3849,2140
ENSMUSG00000034826,675,2553,2085,1868,2423,3950,2544,1693,913,4970,3576,2113
ENSMUSG00000001569,688,2642,2032,1962,2635,3804,2511,1901,1045,5012,4253,2352
ENSMUSG00000036644,1353,4857,3637,3120,3708,5147,2626,2272,1073,5918,4723,2491
ENSMUSG00000022538,797,2720,2287,2172,2753,3872,2704,1968,1035,5238,4508,2376
ENSMUSG00000056608,1237,5335,3337,3406,3442,5136,2373,2018,1216,5574,4482,2760
ENSMUSG00000029033,1165,4183,3478,3123,3894,4897,2904,2058,1212,6014,4627,2674
ENSMUSG00000034254,1236,4608,3713,2998,3704,5254,2628,1812,1092,5502,3383,2430
ENSMUSG00000039304,1302,5285,3525,2965,3679,5050,2407,1747,1335,5390,4277,2276
ENSMUSG00000039686,1385,5377,3637,3204,3456,5005,2242,1876,1269,5683,4507,2580
ENSMUSG00000021470,957,3317,2328,2186,2910,3796,2388,1823,1080,5373,4256,2244
ENSMUSG00000029229,1234,5087,3566,3460,3990,5541,2619,2265,1473,5985,4177,2661
ENSMUSG00000027522,1400,5493,4139,3458,3698,5590,2472,2161,1127,5006,4009,2322
ENSMUSG00000032998,1185,4480,3128,3038,3709,5185,2531,2091,1366,5884,4527,2769
ENSMUSG00000028869,645,2455,2046,1942,2609,3595,2870,2100,1093,4815,4490,2185
ENSMUSG00000070808,1375,4994,4017,3250,3668,5640,2306,1895,1140,5527,4270,2741
ENSMUSG00000096210,268,1020,721,746,1265,1416,1279,1512,558,4044,4743,1134
ENSMUSG00000020893,713,2732,1843,1777,3383,3963,1867,2079,1268,5649,5377,2427
ENSMUSG00000020366,1128,4106,2822,2652,3130,4709,2242,1973,1260,5624,4392,2544
ENSMUSG00000036097,1127,4301,3041,2901,3440,4913,2779,2013,1241,5697,4247,2701
ENSMUSG00000045973,1046,4394,3157,2880,3481,4624,2909,1959,1194,5656,4728,2573
ENSMUSG00000026773,877,3528,2488,2375,3427,4434,2186,1865,1106,5883,4678,2559
ENSMUSG00000028633,472,1750,1471,1428,2194,2564,2472,1484,841,4342,3253,1864
ENSMUSG00000034707,1392,5742,4328,3034,2468,4395,1576,1065,904,2897,2128,1889
ENSMUSG00000033799,1387,5025,3452,3387,3467,5502,2342,2147,1331,5462,4558,2582
ENSMUSG00000025314,786,3200,2602,2217,2691,3561,2117,1592,1054,5063,4434,2171
ENSMUSG00000032215,730,2741,2223,1919,2619,3892,2698,1782,1025,5036,3911,2191
ENSMUSG00000022992,800,3198,2395,2367,3043,4116,2643,2186,1202,5586,4674,2732
ENSMUSG00000062580,575,2283,1779,1635,2167,3259,2282,1460,956,4037,3058,1920
ENSMUSG00000029782,917,3141,2427,2142,2676,3552,2422,1855,1191,5290,3966,1989
ENSMUSG00000010358,1256,4789,4044,3234,3950,5850,2809,2061,1356,5073,3630,2369
ENSMUSG00000059323,973,3669,2746,2509,2895,4628,2699,1920,990,5754,3927,2690
ENSMUSG00000020700,1149,4863,3575,3086,3666,5144,2429,2263,1203,5909,4499,2773
ENSMUSG00000021193,590,1897,1643,1424,2188,2670,2304,1489,789,4033,3113,1811
ENSMUSG00000061028,1078,4085,3205,3098,3578,5039,3062,2270,1220,6146,4927,2854
ENSMUSG00000019978,1144,3982,2854,2429,2640,5486,2253,1660,964,4568,3031,2138
ENSMUSG00000061689,1298,5213,3752,3410,3612,5446,2058,1725,1055,4783,3667,2434
ENSMUSG00000038301,1243,4489,3108,2876,3632,4755,2654,1649,1175,5534,3729,2347
ENSMUSG00000059920,1209,4499,3063,2743,3381,5083,2408,2057,1111,5244,4111,2446
ENSMUSG00000030805,1038,4534,3422,3124,3325,5601,2727,2147,1105,5401,4307,2567
ENSMUSG00000031823,959,3870,2827,2745,3488,4381,2581,1939,1204,5581,4715,2560
ENSMUSG00000069893,1398,5320,3987,3190,3607,5362,1666,1455,1065,4255,3030,2010
ENSMUSG00000035649,1195,4439,3027,3015,3523,4872,2436,2180,1121,5695,5202,2564
ENSMUSG00000063334,850,3447,2515,2333,2815,4159,2576,1893,1082,5338,4194,2343
ENSMUSG00000033186,819,3013,1895,1850,2463,3308,2099,1831,1009,5112,4403,2017
ENSMUSG00000066258,1285,4782,3490,3026,3232,5490,1817,1674,979,4761,3526,2191
ENSMUSG00000028995,1239,4910,3709,2947,3548,5450,2298,1825,1155,4972,3908,2764
ENSMUSG00000023170,1015,3795,2980,2739,3224,4811,2710,2250,1212,5953,4563,2528
ENSMUSG00000050921,1106,4530,2810,2546,3887,5208,2137,2437,1200,5347,4793,2319
ENSMUSG00000062762,1086,4053,2821,2666,3158,4611,2565,1948,1176,5311,4592,2269
ENSMUSG00000008429,1133,4743,3248,2877,3558,5115,2138,1936,1237,5673,4402,2415
ENSMUSG00000031511,1081,4265,3285,2841,3665,4705,2630,1979,1339,6091,4495,2839
ENSMUSG00000006345,830,2623,2496,2099,2642,3837,1594,1497,634,4465,1691,1920
ENSMUSG00000049878,1097,4276,3081,2643,3635,5305,1736,1747,895,4915,4360,2005
ENSMUSG00000056216,1090,4381,3188,3017,3367,5318,2515,1881,1164,5317,3337,2491
ENSMUSG00000031530,356,1256,1063,1119,2286,2298,1857,2015,1019,5231,3221,2792
ENSMUSG00000032047,498,1837,1436,1397,2052,2649,2213,1711,795,4589,3916,1687
ENSMUSG00000018481,1021,3631,2806,2575,3098,4199,2368,1924,1135,5451,4241,2530
ENSMUSG00000028572,580,2036,1468,1451,2095,2933,1797,1723,789,4411,3759,1704
ENSMUSG00000039804,861,3356,2572,2296,3030,3903,2650,1982,1052,5383,4203,2174
ENSMUSG00000058216,406,1535,1088,1425,2278,2271,1738,1753,992,5446,4682,1801
ENSMUSG00000023087,988,3852,2860,2573,3140,4637,2466,1762,1173,5520,4598,2388
ENSMUSG00000057421,740,2402,2061,1848,2426,4180,2694,1711,969,4829,3951,2210
ENSMUSG00000031976,536,1737,1426,1437,2199,2603,2043,1428,805,3955,2832,1824
ENSMUSG00000068921,617,2274,1856,1711,2303,3182,2586,1589,872,4843,3983,2096
ENSMUSG00000063800,646,2643,1926,1799,2308,3383,2388,1848,939,4914,3707,2087
ENSMUSG00000029571,1179,4543,2747,2783,3124,4329,1953,1893,1092,5313,4650,2092
ENSMUSG00000020107,697,2796,2068,1959,2701,3210,2476,1849,1021,5388,4607,2271
ENSMUSG00000005469,952,3579,2688,2439,3085,4538,2521,2075,1040,5648,4032,2433
ENSMUSG00000018433,548,2183,1520,1498,2266,2469,2180,1630,860,4393,3459,1912
ENSMUSG00000032897,905,3319,2389,2195,3030,4146,2169,1813,1113,5499,3888,2131
ENSMUSG00000037210,1214,4502,3294,2799,3496,5623,2035,1867,1196,5231,3820,2516
ENSMUSG00000063065,1197,4535,3470,3023,3764,4806,2456,2291,1296,6292,4482,2960
ENSMUSG00000042682,1028,3813,2739,2565,3489,5399,2412,2102,1066,5214,4174,2369
ENSMUSG00000006599,802,2920,2017,1925,2635,3805,2336,1738,946,4792,4452,2123
ENSMUSG00000020654,1353,5025,3534,3193,3624,5241,2394,1878,1188,5332,4054,2355
ENSMUSG00000026499,1046,4126,2863,2680,3288,5386,2507,2078,1140,5534,3811,2482
ENSMUSG00000036138,1147,4305,3203,2926,3703,4434,2924,2236,1166,6081,4403,2565
ENSMUSG00000044037,1156,4417,3110,3141,2935,4516,2032,1453,1149,5729,2572,2703
ENSMUSG00000020024,493,1972,1737,1398,2055,3408,2349,1740,907,4445,3444,1924
ENSMUSG00000026896,1263,4684,3080,3133,3414,4608,2055,1516,1306,4896,3420,2067
ENSMUSG00000033918,630,2198,1798,1697,2379,3310,2519,1686,952,4837,3968,2153
ENSMUSG00000039156,983,4015,2814,2627,3102,5199,1778,1430,1072,4563,3281,2198
ENSMUSG00000024941,965,3845,2979,2545,3247,4652,2561,2107,1055,5360,3877,2512
ENSMUSG00000026037,610,2183,1652,1478,2111,2990,2375,1667,857,4356,3514,1994
ENSMUSG00000025225,1226,4242,3029,3054,3787,4881,3091,2149,1293,6024,4690,2686
ENSMUSG00000015461,1153,4431,3442,3108,3974,4758,2801,2173,1093,5575,4238,2647
ENSMUSG00000028270,1279,4905,3214,2992,3355,5449,1882,1820,1180,4746,4301,1991
ENSMUSG00000039414,1111,4408,3087,2689,3327,4772,2227,1913,973,5091,4074,2323
ENSMUSG00000041064,742,2575,1946,1609,2286,3498,2216,1584,879,4577,3413,1932
ENSMUSG00000019214,674,2142,1911,1676,2352,3027,2626,1821,859,4904,3854,2129
ENSMUSG00000065990,863,2988,2489,2240,2886,3834,2689,1834,1053,5349,3855,2332
ENSMUSG00000027533,255,1011,828,806,1483,1905,1906,1174,678,3396,2777,1483
ENSMUSG00000016534,1233,4558,2862,2963,3604,4387,2490,2166,1371,5604,4306,2401
ENSMUSG00000038696,848,3194,2566,2266,2851,3965,2410,1998,1043,5297,4549,2151
ENSMUSG00000021917,828,2972,2234,2174,2862,3853,2198,2057,1018,5031,4322,2116
ENSMUSG00000091575,1374,5370,3384,3267,2903,4103,1681,1394,794,4000,3190,1837
ENSMUSG00000061950,1301,5035,3573,3247,3746,5205,2456,2057,1173,5514,3643,2611
ENSMUSG00000060679,593,2173,1753,1629,2302,3060,2123,1749,983,4849,4340,2089
ENSMUSG00000039187,664,2293,1910,1519,2268,2885,2318,1526,800,4455,3214,1716
ENSMUSG00000041920,1119,4291,3211,2646,3294,4495,2752,2076,1235,5899,4498,2619
ENSMUSG00000022663,995,3846,2717,2603,3034,5666,2630,2003,967,4776,3764,2274
ENSMUSG00000030254,590,2120,1628,1554,2190,2927,2227,1634,877,4202,3313,1862
ENSMUSG00000021555,965,3645,2626,2460,3081,4334,2670,1963,1022,5527,3755,2325
ENSMUSG00000052712,727,2572,2136,1919,2812,3203,2172,1865,993,5120,4531,2193
ENSMUSG00000021392,996,3732,2766,2559,3047,5286,2370,1854,1088,4699,3545,2276
ENSMUSG00000058407,1055,4188,2849,2630,3252,4733,2714,1962,1205,5432,4023,2414
ENSMUSG00000046836,1032,4161,2821,2760,3397,4330,1993,1897,1170,5612,4831,2445
ENSMUSG00000027111,1102,4449,3239,2913,3418,5073,2072,1992,1116,5521,3677,2528
ENSMUSG00000052906,714,2670,2045,1993,2861,3307,2176,2000,1064,5182,3977,2134
ENSMUSG00000027889,729,2651,2101,2148,2956,3839,2861,1714,1210,5346,4069,2582
ENSMUSG00000026269,1104,4600,3342,3032,3539,4775,2260,2104,1176,5887,4008,2634
ENSMUSG00000044408,691,2680,2002,1905,2697,2925,2487,1828,1013,5077,4175,2064
ENSMUSG00000037795,575,2173,1551,1365,2082,2863,1960,1545,864,4823,3452,1796
ENSMUSG00000024193,1261,5152,3825,3340,3020,4862,1904,1565,1056,4103,3135,2282
ENSMUSG00000022721,1022,3495,2878,2530,3237,4345,3152,2365,1157,5924,4587,2549
ENSMUSG00000003135,960,3674,2630,2443,3049,4323,2394,1862,1086,5308,3994,2356
ENSMUSG00000018572,935,3390,2770,2571,3097,5529,2569,1704,1103,4920,3548,2344
ENSMUSG00000014551,1069,4405,2795,2611,3316,4740,2518,1907,1091,5378,4297,2458
ENSMUSG00000028073,1407,5421,3609,3453,3013,4583,1891,1557,1061,4404,3462,2293
ENSMUSG00000009549,1152,4550,3261,2896,3515,5222,2820,2210,1185,5609,4184,2721
ENSMUSG00000021962,949,3843,2836,2343,3201,4342,2363,1947,1161,5273,4153,2417
ENSMUSG00000030704,1201,4528,3040,2841,3597,4950,2376,1982,1146,5296,4194,2367
ENSMUSG00000039244,1011,3444,2734,2509,3044,4063,2709,2104,1131,5870,4207,2622
ENSMUSG00000042608,1318,5103,3745,3403,3486,5397,2097,1782,1236,5100,3276,2710
ENSMUSG00000121607,823,2944,2652,2277,2916,3196,2676,2331,1110,6176,5280,2532
ENSMUSG00000042305,851,2979,2264,2187,2614,3304,2384,1941,1091,5402,4279,2368
ENSMUSG00000029787,1144,4699,3077,2822,3490,4828,2077,1951,1097,5303,4304,2490
ENSMUSG00000021102,612,2265,1886,1909,2415,2829,2647,1553,929,4954,3797,2201
ENSMUSG00000038683,860,3045,2161,2155,3151,4005,2440,2026,1180,5435,4523,2230
ENSMUSG00000071715,952,3705,2572,2585,3129,4214,2367,1821,1136,5475,4773,2322
ENSMUSG00000035212,962,3758,2682,2509,3258,4600,2303,2189,1135,5465,4607,2500
ENSMUSG00000031226,597,1929,1717,1447,2254,3606,2266,1576,876,4152,3186,1829
ENSMUSG00000064267,889,3422,2553,2235,3046,3440,2011,1522,1063,5272,3764,2310
ENSMUSG00000037570,783,2997,2289,2092,2894,3851,2329,1918,1064,5220,4224,2270
ENSMUSG00000026135,1186,4683,3315,2989,3757,5080,2376,1811,1272,5410,4313,2745
ENSMUSG00000025817,662,2727,2081,1679,2511,3244,2655,1626,954,4685,2992,1960
ENSMUSG00000032244,872,3255,2517,2292,2789,3813,2288,1510,1035,4794,3492,2366
ENSMUSG00000023940,614,2164,1556,1278,1988,3114,2004,1510,689,4060,2995,1492
ENSMUSG00000010025,1173,4678,3258,2838,3241,5010,2263,2014,985,5274,3842,2130
ENSMUSG00000039483,1110,4280,3190,3213,3356,4850,2570,1972,1193,5981,4406,2624
ENSMUSG00000027475,1040,3828,2530,2466,2899,4753,1958,1617,955,4860,4325,2179
ENSMUSG00000011306,1007,3889,2837,2714,3272,4677,2612,2254,1173,5701,4550,2558
ENSMUSG00000066800,1316,5085,3515,3168,3218,4888,2279,2081,1099,5290,4566,2434
ENSMUSG00000055850,1178,4712,3288,3219,3428,4684,2682,2038,1232,5888,4364,2746
ENSMUSG00000112449,766,2028,1848,1836,2160,3277,1875,1404,1085,5752,3243,2465
ENSMUSG00000020185,665,2389,1940,1630,2231,2949,2260,1620,869,4732,3690,1973
ENSMUSG00000032217,1274,5300,3458,3294,3557,5090,1988,1740,1160,4817,4175,2568
ENSMUSG00000018169,1260,4731,3864,3417,3808,5264,2826,2096,1350,5963,4392,2986
ENSMUSG00000027346,1427,4991,2950,2799,3227,4462,2058,1972,1102,5051,4222,2075
ENSMUSG00000023034,613,2371,1481,1709,4594,3879,1826,2611,1310,4833,3972,2621
ENSMUSG00000024101,857,3386,2719,2500,3184,4323,2412,1955,1234,5816,5024,2525
ENSMUSG00000021569,388,1315,1105,1000,1542,1908,1912,1429,565,3794,2653,1477
ENSMUSG00000076609,1473,6311,3415,2452,1987,2229,3122,464,1553,3070,1283,2766
ENSMUSG00000015748,815,3133,2619,2188,2780,4820,2613,1872,1036,4822,3826,2367
ENSMUSG00000013236,529,1688,1646,1399,2279,2372,2600,2040,1024,5002,4143,2153
ENSMUSG00000021494,749,2796,2148,2048,2762,3868,2673,1904,890,5059,4221,2244
ENSMUSG00000034157,1401,5608,3471,2856,2341,4216,1496,1156,683,3052,2002,1585
ENSMUSG00000028948,720,2901,2270,2210,2803,3467,2541,1752,1082,4940,3518,2279
ENSMUSG00000002014,781,2873,2196,2043,2912,3331,2495,2100,1093,5155,4430,2284
ENSMUSG00000056629,538,1891,1738,1499,2231,4436,2309,1665,724,4044,2714,1798
ENSMUSG00000037234,1312,4766,3388,2870,3241,4778,2657,1926,1050,5192,3721,2294
ENSMUSG00000018858,842,3217,2350,2075,2823,4086,2450,2089,964,5186,4317,2165
ENSMUSG00000031095,666,2741,1899,1780,2511,3689,2088,1512,880,4414,3242,1842
ENSMUSG00000028136,1083,4373,3094,2842,3370,5095,2505,1858,1077,5082,3757,2427
ENSMUSG00000025155,680,2547,2026,1829,2416,3184,2710,1688,906,4903,3969,2064
ENSMUSG00000058503,799,3119,2388,2051,2750,4586,2566,1935,954,4811,4255,2083
ENSMUSG00000052087,1273,4855,3768,3196,3705,5034,2388,1913,1215,5524,4121,2784
ENSMUSG00000022564,1169,4451,3086,2893,3486,3982,2444,2262,1373,5802,5354,2630
ENSMUSG00000038642,1125,4366,2897,2696,3648,5031,2025,2174,1227,5055,3907,2190
ENSMUSG00000039298,976,3572,3010,2493,2796,4721,2513,1804,919,5023,3835,2144
ENSMUSG00000041438,568,1955,1648,1630,2407,3309,2235,1562,862,4192,3373,2078
ENSMUSG00000052406,905,3663,2936,2565,3114,5184,2639,2148,1112,5286,4152,2483
ENSMUSG00000032977,788,3038,2379,2302,2755,4123,2546,1770,1058,5058,3691,2299
ENSMUSG00000023272,884,2916,2411,2048,2697,3740,2748,2114,944,4922,3680,2185
ENSMUSG00000005510,711,2543,1946,1969,2453,3503,2296,1730,903,4611,4064,2163
ENSMUSG00000020130,785,3130,2244,1975,2627,4010,2113,1909,1000,4779,3934,2023
ENSMUSG00000026078,807,2945,2016,1962,2435,4717,2164,1636,871,4262,3223,1860
ENSMUSG00000043445,648,2354,2047,1690,2407,2951,2643,1869,896,5337,3697,2066
ENSMUSG00000042396,939,3516,2531,2437,3201,4027,2440,1913,1143,5144,4385,2297
ENSMUSG00000021518,1090,4410,3205,3043,3606,4487,2802,2057,1185,5415,4396,2562
ENSMUSG00000026377,512,2033,1365,1444,2086,2789,2181,1557,773,4041,3177,1803
ENSMUSG00000034327,1016,3823,2680,2570,3464,4495,2298,2126,1347,5476,3945,2649
ENSMUSG00000035725,1196,4860,3578,3044,3306,5332,1772,1656,1086,4756,3490,2212
ENSMUSG00000034898,290,1276,1339,949,2124,2170,2594,1768,754,4188,5025,1694
ENSMUSG00000041341,992,3899,2962,2554,3274,4355,2514,1820,1073,5430,4442,2455
ENSMUSG00000031985,950,3640,2637,2562,3128,3620,2682,1757,1065,5418,3896,2370
ENSMUSG00000004709,1379,5524,3985,2562,2451,3958,2349,1448,736,2931,2441,1639
ENSMUSG00000026134,587,2153,1719,1536,2019,2730,2272,1555,800,4163,3129,1943
ENSMUSG00000034792,956,3792,2932,2820,3193,4382,2039,2120,1035,5900,4313,2205
ENSMUSG00000055053,985,4006,3106,2832,2957,4541,2515,1994,1093,5691,4305,2441
ENSMUSG00000022214,1292,5096,3483,3371,3718,4777,2252,2341,1317,5330,4884,2621
ENSMUSG00000035139,1044,4066,3093,2802,3452,4461,2780,2134,1202,5638,4499,2694
ENSMUSG00000050619,1134,4523,3307,2832,2934,5427,1859,1635,1102,4715,3499,2308
ENSMUSG00000069539,1097,4102,2843,2548,3022,4906,2273,1796,1048,5018,3465,2276
ENSMUSG00000030815,982,3862,2916,2516,2929,4249,2531,1904,1171,5774,4442,2479
ENSMUSG00000021598,926,3443,2720,2490,3152,4336,2392,1977,1197,5602,4448,2340
ENSMUSG00000034263,690,2622,1972,1827,2400,3198,2058,1664,983,4829,3998,1917
